Id,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Cover_Type,Wilderness,Soil
5795,2431,118,22,170,71,834,252,213,77,1149,3,Wilderness_Area4,Soil_Type5
5829,2456,325,19,400,98,845,169,216,185,1172,6,Wilderness_Area4,Soil_Type10
7192,2582,66,13,301,54,624,232,214,111,1421,6,Wilderness_Area3,Soil_Type2
15117,2603,121,19,633,195,618,249,221,91,1325,3,Wilderness_Area3,Soil_Type4
9953,3295,332,22,283,63,1945,165,207,179,469,7,Wilderness_Area3,Soil_Type39
7774,3407,297,4,295,68,1676,208,238,169,1015,7,Wilderness_Area3,Soil_Type38
901,2942,5,11,60,3,3542,206,219,150,1745,2,Wilderness_Area1,Soil_Type29
5810,2939,104,19,150,41,2307,248,213,86,571,5,Wilderness_Area3,Soil_Type13
185,3221,292,3,424,49,4401,212,238,165,1710,1,Wilderness_Area1,Soil_Type29
4394,2142,32,6,0,0,797,219,226,144,1577,4,Wilderness_Area4,Soil_Type1
12624,2277,115,19,242,119,1387,249,218,90,799,4,Wilderness_Area4,Soil_Type3
7457,3093,112,15,201,-2,830,245,223,102,845,1,Wilderness_Area1,Soil_Type29
4202,2312,344,8,0,0,1172,203,227,163,190,4,Wilderness_Area4,Soil_Type16
11519,2556,108,7,190,9,351,232,232,133,1396,2,Wilderness_Area1,Soil_Type12
5708,3342,358,17,42,10,4403,193,207,150,4068,7,Wilderness_Area1,Soil_Type38
9622,3110,339,6,30,1,1400,207,232,163,1328,1,Wilderness_Area2,Soil_Type23
13865,2467,324,6,0,0,841,204,233,168,674,6,Wilderness_Area3,Soil_Type17
9735,2905,304,22,339,134,426,154,223,207,1181,1,Wilderness_Area3,Soil_Type33
10229,3141,245,12,272,32,127,194,249,192,3111,2,Wilderness_Area3,Soil_Type23
4468,2895,317,9,42,8,1773,196,232,176,1500,5,Wilderness_Area3,Soil_Type23
10552,3598,345,13,268,104,1943,195,220,163,2368,7,Wilderness_Area2,Soil_Type40
14025,3237,190,8,30,-3,2270,220,247,160,671,7,Wilderness_Area3,Soil_Type22
8396,3418,173,10,421,218,2542,226,245,150,666,7,Wilderness_Area3,Soil_Type38
8527,3358,298,4,424,19,870,210,238,167,2190,1,Wilderness_Area3,Soil_Type32
593,2968,286,17,283,41,4735,171,237,206,1992,2,Wilderness_Area1,Soil_Type29
14886,2796,6,9,30,-6,1992,210,223,151,1570,2,Wilderness_Area3,Soil_Type33
4607,2180,14,7,30,0,1149,213,225,149,1149,4,Wilderness_Area4,Soil_Type4
1618,2746,90,33,162,97,180,248,168,22,2601,5,Wilderness_Area1,Soil_Type30
14950,2614,134,14,124,25,1398,242,232,117,283,3,Wilderness_Area3,Soil_Type4
5328,2244,34,9,0,0,1537,219,221,137,1080,3,Wilderness_Area4,Soil_Type17
1115,2813,117,13,90,11,964,241,228,114,2038,2,Wilderness_Area1,Soil_Type29
9074,3458,109,17,437,220,3762,247,219,96,3450,7,Wilderness_Area3,Soil_Type39
8973,3066,8,13,30,29,2486,205,214,145,926,1,Wilderness_Area3,Soil_Type23
539,2795,47,10,451,95,2260,224,219,129,2389,2,Wilderness_Area1,Soil_Type29
10252,3221,296,11,564,126,3206,188,237,188,1024,1,Wilderness_Area3,Soil_Type32
6648,2849,205,26,408,145,658,196,253,179,1889,5,Wilderness_Area3,Soil_Type4
3520,2164,136,30,108,64,872,250,211,66,234,4,Wilderness_Area4,Soil_Type3
12855,2200,76,6,0,0,1415,228,229,136,765,4,Wilderness_Area4,Soil_Type17
4991,2290,77,29,90,42,966,242,173,41,1087,6,Wilderness_Area4,Soil_Type4
8926,2955,25,15,210,34,2224,211,205,127,2131,1,Wilderness_Area3,Soil_Type22
9691,3379,306,17,924,204,4562,171,228,196,2770,7,Wilderness_Area3,Soil_Type38
6235,2938,72,32,42,-8,430,237,163,32,1678,1,Wilderness_Area1,Soil_Type29
9755,3152,146,33,457,-2,930,244,215,73,1234,7,Wilderness_Area3,Soil_Type39
12149,1977,87,41,30,23,60,241,140,0,134,3,Wilderness_Area4,Soil_Type1
11514,3057,75,11,272,58,5251,234,219,116,3388,2,Wilderness_Area1,Soil_Type29
395,2739,131,14,242,75,1620,242,232,116,908,5,Wilderness_Area1,Soil_Type30
8945,3379,301,15,30,3,2469,178,233,195,2512,7,Wilderness_Area3,Soil_Type38
294,2991,285,11,849,98,5939,189,240,191,6068,2,Wilderness_Area1,Soil_Type20
11981,2723,82,24,150,71,150,245,190,62,1075,5,Wilderness_Area1,Soil_Type30
7885,3418,32,7,256,79,1725,219,224,142,1191,7,Wilderness_Area3,Soil_Type38
2663,2706,286,10,0,0,1760,193,240,186,731,5,Wilderness_Area3,Soil_Type31
8066,3068,195,26,874,98,3113,204,250,165,2223,2,Wilderness_Area3,Soil_Type33
10937,2579,212,34,134,73,1627,171,248,191,351,3,Wilderness_Area3,Soil_Type4
10762,2444,67,13,192,57,799,233,213,110,782,6,Wilderness_Area3,Soil_Type10
10357,3575,306,4,218,82,1671,208,237,168,1360,7,Wilderness_Area2,Soil_Type40
4448,2168,110,5,30,-19,1276,228,234,140,1022,4,Wilderness_Area4,Soil_Type4
4752,2258,118,28,85,36,769,254,202,55,1034,6,Wilderness_Area4,Soil_Type4
9623,2878,34,11,153,-14,361,219,216,132,547,2,Wilderness_Area3,Soil_Type31
14019,3175,150,10,85,-4,2407,233,240,137,966,1,Wilderness_Area1,Soil_Type23
8605,2808,176,4,560,43,2024,221,241,156,1892,5,Wilderness_Area3,Soil_Type17
5939,2409,43,23,150,21,794,218,184,90,1054,6,Wilderness_Area4,Soil_Type10
13315,2339,61,11,0,0,430,229,218,121,571,4,Wilderness_Area4,Soil_Type2
2035,2707,87,23,134,71,150,247,195,64,872,5,Wilderness_Area1,Soil_Type30
6766,2956,189,12,742,-64,1120,220,249,160,1638,2,Wilderness_Area3,Soil_Type32
14550,3740,347,16,1020,294,5165,189,213,162,3294,7,Wilderness_Area3,Soil_Type40
2958,2417,68,21,150,38,947,236,193,79,685,3,Wilderness_Area4,Soil_Type10
5013,2273,171,16,134,27,1687,229,245,142,841,6,Wilderness_Area4,Soil_Type2
3612,2298,133,30,417,172,1209,251,210,63,693,4,Wilderness_Area4,Soil_Type3
10673,2506,72,5,0,0,1879,226,230,138,1851,6,Wilderness_Area3,Soil_Type17
15100,2514,34,33,256,110,1015,195,150,69,1032,6,Wilderness_Area3,Soil_Type10
3577,2094,9,17,0,0,824,198,203,139,190,4,Wilderness_Area4,Soil_Type4
7992,3284,143,24,0,0,2121,246,227,95,819,7,Wilderness_Area3,Soil_Type22
4025,2832,107,17,258,73,1889,247,217,92,960,5,Wilderness_Area3,Soil_Type13
13505,2431,276,25,212,47,258,147,236,225,524,3,Wilderness_Area4,Soil_Type10
4964,2317,356,32,182,117,1410,152,166,139,960,3,Wilderness_Area4,Soil_Type10
6033,2524,24,3,283,41,67,218,233,152,1873,4,Wilderness_Area4,Soil_Type6
9163,3359,115,15,108,0,4179,245,224,103,3734,7,Wilderness_Area3,Soil_Type33
3044,2188,21,36,268,111,331,173,142,84,661,3,Wilderness_Area4,Soil_Type10
13035,2278,80,20,0,0,1044,242,201,80,1194,4,Wilderness_Area4,Soil_Type10
7721,2552,310,24,216,78,685,146,215,205,571,6,Wilderness_Area3,Soil_Type10
12719,2305,34,10,0,0,1144,219,218,134,212,4,Wilderness_Area4,Soil_Type16
7909,3405,176,11,1065,56,3248,226,246,152,1170,7,Wilderness_Area3,Soil_Type38
7299,2849,304,14,569,94,2021,182,233,191,895,5,Wilderness_Area3,Soil_Type11
8733,2827,192,18,324,100,1682,216,251,163,2221,5,Wilderness_Area3,Soil_Type4
466,2888,32,8,470,72,3700,219,224,141,3164,2,Wilderness_Area1,Soil_Type12
3609,2295,95,21,537,1,1387,248,204,74,924,4,Wilderness_Area4,Soil_Type2
12344,2092,147,17,0,0,366,240,236,119,541,4,Wilderness_Area4,Soil_Type4
2003,3352,100,13,277,26,2630,241,222,110,2475,7,Wilderness_Area1,Soil_Type39
5647,2494,45,10,162,21,540,223,218,129,1429,3,Wilderness_Area4,Soil_Type6
114,2751,88,5,400,30,2322,228,231,137,6088,2,Wilderness_Area1,Soil_Type12
12899,2211,283,26,150,106,696,139,230,226,962,6,Wilderness_Area4,Soil_Type10
5217,2310,117,32,162,82,446,254,192,39,1846,4,Wilderness_Area4,Soil_Type3
10320,3417,72,9,335,-20,997,231,223,125,825,7,Wilderness_Area2,Soil_Type38
12051,2027,42,13,0,0,553,222,212,123,497,4,Wilderness_Area4,Soil_Type17
14716,3157,57,24,351,96,2967,228,183,75,918,1,Wilderness_Area3,Soil_Type24
14475,3273,169,9,418,57,4282,227,244,149,2249,1,Wilderness_Area3,Soil_Type33
5768,2328,50,12,0,0,924,225,214,121,967,4,Wilderness_Area4,Soil_Type5
3335,2331,133,30,306,37,1041,251,210,63,601,4,Wilderness_Area4,Soil_Type3
36,2900,45,19,242,20,5199,221,195,100,4115,2,Wilderness_Area1,Soil_Type29
3981,2187,205,4,0,0,882,217,243,162,395,4,Wilderness_Area4,Soil_Type14
8676,2810,101,9,30,-3,1930,235,228,124,2439,5,Wilderness_Area3,Soil_Type17
1072,2963,53,9,0,0,4461,226,220,128,2058,2,Wilderness_Area1,Soil_Type19
8047,3375,144,13,871,136,2791,238,237,127,2296,7,Wilderness_Area3,Soil_Type39
13560,3490,62,17,534,56,2739,232,204,99,1871,1,Wilderness_Area1,Soil_Type40
7333,2534,15,7,0,0,1282,214,225,148,1405,6,Wilderness_Area3,Soil_Type17
9979,3372,55,11,175,27,552,227,215,120,912,2,Wilderness_Area2,Soil_Type40
12705,3049,181,13,335,59,1836,224,248,154,3773,1,Wilderness_Area1,Soil_Type22
9887,3360,175,12,42,2,2663,226,246,151,560,7,Wilderness_Area3,Soil_Type39
1373,3062,329,1,0,0,3830,215,237,159,485,2,Wilderness_Area1,Soil_Type20
9631,3692,339,8,1201,246,5377,203,228,164,3727,7,Wilderness_Area3,Soil_Type40
4966,2386,11,11,376,161,511,208,217,145,1818,3,Wilderness_Area4,Soil_Type6
5291,2883,153,15,201,54,2136,237,239,129,932,5,Wilderness_Area3,Soil_Type32
4922,2830,128,24,190,44,2174,251,216,78,1370,5,Wilderness_Area3,Soil_Type13
10363,3253,147,15,300,63,1588,239,237,124,1321,1,Wilderness_Area2,Soil_Type33
9211,3267,283,19,153,38,3303,165,237,211,1423,1,Wilderness_Area3,Soil_Type32
15039,2526,173,26,342,68,2147,226,242,131,210,3,Wilderness_Area3,Soil_Type4
13142,2275,327,19,127,36,1366,170,215,183,481,6,Wilderness_Area4,Soil_Type10
14694,3407,124,13,242,46,2516,241,231,117,1084,7,Wilderness_Area3,Soil_Type39
869,2891,292,8,0,0,4875,197,239,182,1617,5,Wilderness_Area1,Soil_Type23
6132,2485,100,11,552,141,845,238,225,116,1449,6,Wilderness_Area4,Soil_Type6
5036,2207,347,28,42,17,1648,154,181,157,192,6,Wilderness_Area4,Soil_Type14
16,2495,51,7,42,2,752,224,225,137,5576,5,Wilderness_Area1,Soil_Type16
14108,3286,322,6,658,96,696,205,234,168,725,1,Wilderness_Area3,Soil_Type32
13532,2721,41,16,450,59,499,220,203,113,1100,2,Wilderness_Area3,Soil_Type11
2877,2808,311,14,0,0,2268,182,230,187,872,5,Wilderness_Area3,Soil_Type33
12692,2153,33,27,60,21,1061,202,169,88,1523,3,Wilderness_Area4,Soil_Type10
8737,3262,27,12,577,186,779,215,214,134,895,1,Wilderness_Area1,Soil_Type22
11732,2892,343,11,395,110,732,197,223,164,2184,2,Wilderness_Area1,Soil_Type12
9713,3825,32,18,841,49,4297,213,198,114,2381,7,Wilderness_Area3,Soil_Type40
12410,2141,108,35,120,63,674,253,175,18,30,4,Wilderness_Area4,Soil_Type3
9514,3261,7,12,1106,244,2223,205,215,147,2077,7,Wilderness_Area3,Soil_Type38
12089,2898,207,7,120,12,1910,216,246,167,1598,5,Wilderness_Area3,Soil_Type23
5933,2469,122,18,175,47,782,248,222,95,210,3,Wilderness_Area4,Soil_Type2
7224,2560,200,17,175,32,1075,211,253,171,1222,3,Wilderness_Area3,Soil_Type4
9270,3424,148,17,190,17,4257,240,236,119,4302,7,Wilderness_Area3,Soil_Type40
13432,2358,55,8,0,0,566,225,223,132,850,4,Wilderness_Area4,Soil_Type2
3805,2151,133,31,67,31,1128,251,208,61,488,4,Wilderness_Area4,Soil_Type3
12571,2033,20,5,0,0,484,217,229,150,607,4,Wilderness_Area4,Soil_Type14
5218,2294,117,31,150,69,467,254,195,43,1824,4,Wilderness_Area4,Soil_Type3
4415,2358,12,10,216,56,1318,210,219,146,361,6,Wilderness_Area4,Soil_Type6
7960,2823,356,14,551,81,3124,197,214,154,1409,2,Wilderness_Area3,Soil_Type32
2770,3339,203,17,726,112,4097,209,253,174,2024,7,Wilderness_Area1,Soil_Type38
13860,2850,63,26,295,178,1237,232,179,63,780,5,Wilderness_Area3,Soil_Type13
8595,2622,342,25,127,30,1624,161,195,167,2839,6,Wilderness_Area3,Soil_Type10
11754,2767,47,23,283,93,295,221,183,84,1947,5,Wilderness_Area1,Soil_Type29
11014,2444,137,30,42,20,1044,249,214,69,741,3,Wilderness_Area3,Soil_Type4
13064,2385,121,27,234,144,366,253,207,63,1921,4,Wilderness_Area4,Soil_Type3
8222,3352,88,46,277,121,2413,237,124,0,564,7,Wilderness_Area3,Soil_Type39
11267,2646,81,8,467,39,997,231,226,128,962,3,Wilderness_Area3,Soil_Type11
9936,3063,65,30,408,155,2413,232,166,44,2071,1,Wilderness_Area3,Soil_Type33
1563,3052,72,9,0,0,1691,231,223,125,3010,1,Wilderness_Area1,Soil_Type23
3887,3209,62,18,42,9,3840,233,199,92,2967,7,Wilderness_Area1,Soil_Type39
14805,3504,52,13,474,214,1296,226,211,116,1793,7,Wilderness_Area2,Soil_Type40
6921,2714,106,7,30,-2,1140,232,232,132,573,5,Wilderness_Area3,Soil_Type2
6196,2314,99,11,0,0,242,238,225,117,1182,4,Wilderness_Area4,Soil_Type1
15028,2360,127,26,60,19,335,252,213,72,781,3,Wilderness_Area3,Soil_Type4
5240,2355,309,20,365,139,850,163,223,199,1084,6,Wilderness_Area4,Soil_Type10
7442,3513,73,19,895,307,2635,238,202,87,1050,1,Wilderness_Area1,Soil_Type40
4960,2259,24,3,0,0,752,218,233,152,607,4,Wilderness_Area4,Soil_Type4
6498,3035,150,11,0,0,853,235,240,134,218,1,Wilderness_Area3,Soil_Type23
8671,2805,189,10,190,41,1723,221,248,160,1231,5,Wilderness_Area3,Soil_Type13
3693,2123,141,26,42,12,1259,247,222,86,1142,4,Wilderness_Area4,Soil_Type1
1660,2707,83,35,90,66,90,243,158,14,2191,5,Wilderness_Area1,Soil_Type30
8831,3132,60,10,424,57,1195,228,218,122,2770,2,Wilderness_Area3,Soil_Type33
7272,3371,87,9,170,22,2737,234,224,121,1677,7,Wilderness_Area3,Soil_Type38
1371,2737,44,22,108,41,124,219,186,91,1237,5,Wilderness_Area1,Soil_Type29
13509,2858,158,16,218,76,902,236,241,130,3010,5,Wilderness_Area3,Soil_Type11
14748,3417,51,3,765,213,1120,221,232,147,912,1,Wilderness_Area2,Soil_Type31
9396,3367,40,8,67,1,4607,221,223,137,4455,7,Wilderness_Area3,Soil_Type23
13893,3089,178,9,458,63,2249,224,246,154,1579,2,Wilderness_Area3,Soil_Type32
14772,3122,340,21,618,108,3600,171,205,170,1698,2,Wilderness_Area3,Soil_Type39
9865,2784,24,30,162,53,939,189,162,93,1012,1,Wilderness_Area3,Soil_Type33
12780,2267,3,37,150,85,1400,146,144,115,1103,3,Wilderness_Area4,Soil_Type10
12789,2095,104,15,0,0,967,244,220,102,713,4,Wilderness_Area4,Soil_Type3
658,2780,350,9,95,4,1936,203,224,160,2674,5,Wilderness_Area1,Soil_Type23
9606,3392,341,16,277,36,5250,185,215,168,3421,7,Wilderness_Area3,Soil_Type38
2526,2720,122,16,67,-18,379,245,226,105,437,5,Wilderness_Area1,Soil_Type30
8963,2941,104,14,212,73,2222,243,221,104,1739,2,Wilderness_Area3,Soil_Type31
2609,2005,122,30,277,102,277,254,200,50,810,3,Wilderness_Area4,Soil_Type3
3692,2275,313,17,350,51,899,172,225,192,212,3,Wilderness_Area4,Soil_Type10
12540,2828,95,14,382,78,1722,241,219,104,765,5,Wilderness_Area3,Soil_Type31
10646,2554,144,11,0,0,2771,236,238,132,2365,2,Wilderness_Area3,Soil_Type20
11898,2904,88,28,330,4,408,248,182,43,2054,5,Wilderness_Area1,Soil_Type30
6706,2403,311,18,170,21,283,169,225,195,752,3,Wilderness_Area4,Soil_Type10
11499,2900,41,5,499,84,3745,221,229,144,3171,2,Wilderness_Area1,Soil_Type12
6138,2308,338,16,0,0,1355,183,216,170,819,6,Wilderness_Area4,Soil_Type17
11072,2536,20,24,150,61,2100,195,182,114,722,6,Wilderness_Area3,Soil_Type10
8315,2566,167,20,120,27,1234,232,243,133,1908,3,Wilderness_Area3,Soil_Type4
8874,2958,127,21,150,53,1513,249,221,89,1803,2,Wilderness_Area3,Soil_Type13
2502,2164,10,37,180,141,295,154,141,102,474,3,Wilderness_Area4,Soil_Type10
8880,2992,21,15,815,217,1120,208,206,132,2436,2,Wilderness_Area3,Soil_Type11
8661,2757,149,22,30,6,2167,242,233,108,872,2,Wilderness_Area3,Soil_Type13
10784,2591,47,11,216,39,1195,224,215,124,1332,2,Wilderness_Area3,Soil_Type11
8372,3336,345,3,570,41,886,214,235,159,1489,7,Wilderness_Area3,Soil_Type32
9049,2984,234,34,342,167,1599,143,246,222,503,2,Wilderness_Area3,Soil_Type13
7429,3374,317,9,384,46,1465,197,233,175,854,7,Wilderness_Area3,Soil_Type39
10167,3079,344,14,240,-8,2335,190,217,165,624,1,Wilderness_Area3,Soil_Type22
7655,3295,352,12,421,72,3428,199,220,158,2817,1,Wilderness_Area3,Soil_Type32
2338,2032,81,10,0,0,488,234,222,118,618,4,Wilderness_Area4,Soil_Type17
14759,3419,34,7,190,71,1032,219,224,141,1036,7,Wilderness_Area2,Soil_Type40
84,2840,14,14,216,88,3552,206,210,140,5944,1,Wilderness_Area1,Soil_Type12
1027,3054,63,5,323,30,4696,225,229,139,1071,1,Wilderness_Area1,Soil_Type29
14981,2506,211,15,30,4,1641,207,253,178,485,3,Wilderness_Area3,Soil_Type4
10802,2611,244,8,342,130,1357,204,247,181,1448,2,Wilderness_Area3,Soil_Type11
6441,2736,30,7,485,37,90,218,226,143,779,5,Wilderness_Area3,Soil_Type11
14905,2412,277,19,180,59,182,167,240,212,150,6,Wilderness_Area3,Soil_Type2
14790,3233,10,9,759,69,1387,210,221,148,2623,2,Wilderness_Area2,Soil_Type23
5853,2344,47,12,0,0,824,224,214,123,1075,4,Wilderness_Area4,Soil_Type14
12345,2154,242,27,390,109,430,157,249,221,900,3,Wilderness_Area4,Soil_Type1
8622,3175,270,8,210,4,1436,200,243,182,175,1,Wilderness_Area3,Soil_Type23
7956,3414,241,9,700,157,3561,204,248,181,351,1,Wilderness_Area3,Soil_Type38
5872,2477,316,14,277,77,840,183,228,184,175,6,Wilderness_Area4,Soil_Type2
5077,2207,84,19,67,33,1403,243,204,83,485,6,Wilderness_Area4,Soil_Type2
3814,3226,55,19,67,10,3930,228,196,93,2871,7,Wilderness_Area1,Soil_Type39
1003,3132,48,7,324,25,5622,223,225,138,841,1,Wilderness_Area1,Soil_Type29
12456,2105,136,17,0,0,1397,244,231,109,824,4,Wilderness_Area4,Soil_Type1
2555,1944,33,22,0,0,30,210,187,104,277,3,Wilderness_Area4,Soil_Type10
10176,3163,208,11,201,27,607,212,250,172,2523,1,Wilderness_Area2,Soil_Type23
7478,3376,56,16,330,27,3221,229,205,105,1570,7,Wilderness_Area3,Soil_Type39
14111,2525,147,16,85,16,1057,239,237,123,1719,3,Wilderness_Area3,Soil_Type4
10237,3204,205,22,832,111,402,201,254,178,2644,2,Wilderness_Area3,Soil_Type23
7150,2583,167,24,108,20,1416,231,241,127,983,3,Wilderness_Area3,Soil_Type4
11938,2866,341,22,108,35,1566,167,200,168,2529,2,Wilderness_Area3,Soil_Type33
10156,3421,143,12,150,-2,2647,237,237,128,1140,7,Wilderness_Area3,Soil_Type39
12500,2838,149,30,90,30,646,242,222,85,1338,5,Wilderness_Area3,Soil_Type13
12487,2102,288,3,0,0,1350,211,239,166,888,4,Wilderness_Area4,Soil_Type17
8912,2759,4,4,0,0,859,215,232,155,2250,5,Wilderness_Area3,Soil_Type17
168,2860,276,33,60,33,5292,115,226,240,4759,2,Wilderness_Area1,Soil_Type24
3117,2118,154,21,0,0,553,239,237,117,457,4,Wilderness_Area4,Soil_Type4
851,3050,72,10,124,26,3538,231,221,122,2719,1,Wilderness_Area1,Soil_Type30
13718,2768,336,19,212,35,1682,174,210,174,1158,5,Wilderness_Area3,Soil_Type10
536,2817,32,15,390,74,2561,216,207,124,2613,2,Wilderness_Area1,Soil_Type29
2352,2668,260,18,120,15,1338,173,247,210,1112,5,Wilderness_Area3,Soil_Type23
2021,2726,308,27,342,167,1107,137,212,210,751,6,Wilderness_Area3,Soil_Type33
1483,3168,300,5,379,37,3153,205,238,172,1003,2,Wilderness_Area1,Soil_Type29
9226,3383,293,14,382,73,3643,181,236,195,1677,7,Wilderness_Area3,Soil_Type38
11579,3001,329,17,421,85,5400,178,218,179,1383,2,Wilderness_Area1,Soil_Type30
9051,3118,213,13,295,27,2155,208,252,178,812,2,Wilderness_Area3,Soil_Type32
896,2999,347,13,150,21,4146,195,218,162,966,2,Wilderness_Area1,Soil_Type29
14880,2580,193,3,127,14,582,219,242,159,1084,2,Wilderness_Area3,Soil_Type11
14144,2868,293,12,859,188,2250,185,237,192,1667,5,Wilderness_Area3,Soil_Type13
2910,2068,201,4,30,0,1050,218,243,161,323,4,Wilderness_Area4,Soil_Type17
14157,2866,143,16,212,115,2040,241,235,117,778,5,Wilderness_Area3,Soil_Type13
7104,2763,171,17,395,179,1661,230,245,141,1231,2,Wilderness_Area3,Soil_Type4
14943,2443,234,22,85,39,960,178,253,206,1261,3,Wilderness_Area3,Soil_Type3
1484,2717,74,35,85,52,90,237,154,19,1599,5,Wilderness_Area1,Soil_Type30
2617,2147,51,24,255,101,323,223,180,78,376,6,Wilderness_Area4,Soil_Type10
4773,2262,351,17,108,31,1531,188,209,158,700,6,Wilderness_Area4,Soil_Type6
14902,2380,27,8,0,0,162,217,222,141,335,6,Wilderness_Area3,Soil_Type14
14577,3306,134,33,300,149,1260,250,205,55,916,7,Wilderness_Area3,Soil_Type39
11639,2923,250,17,120,10,5077,180,250,206,1600,5,Wilderness_Area1,Soil_Type29
10342,3164,56,9,150,-10,2565,226,221,129,1262,1,Wilderness_Area3,Soil_Type22
3510,2289,125,29,404,164,1124,253,206,59,618,4,Wilderness_Area4,Soil_Type3
8521,2696,129,18,234,67,2514,247,226,101,2275,3,Wilderness_Area3,Soil_Type10
2127,2045,313,23,124,40,170,152,216,201,732,3,Wilderness_Area4,Soil_Type10
3785,2836,238,17,192,71,2181,187,252,200,732,5,Wilderness_Area3,Soil_Type31
4360,2326,52,3,0,0,1260,221,233,149,153,4,Wilderness_Area4,Soil_Type6
3470,2298,126,29,395,4,1103,253,206,60,612,4,Wilderness_Area4,Soil_Type3
3121,2079,120,16,30,6,1288,246,225,103,607,4,Wilderness_Area4,Soil_Type1
6335,2378,108,20,85,22,618,250,213,82,1337,6,Wilderness_Area4,Soil_Type1
7018,2641,141,13,162,1,999,238,236,125,666,5,Wilderness_Area3,Soil_Type2
8146,3212,122,10,469,96,2591,238,232,124,2826,1,Wilderness_Area3,Soil_Type33
7121,2795,142,13,30,4,1567,239,237,125,1765,5,Wilderness_Area3,Soil_Type17
4266,2826,347,6,30,6,1415,208,230,160,1120,5,Wilderness_Area3,Soil_Type23
13933,2533,97,4,30,-3,1489,226,234,143,1473,6,Wilderness_Area3,Soil_Type17
11815,2973,45,12,382,64,872,223,213,122,2006,2,Wilderness_Area1,Soil_Type29
1859,2102,33,12,382,94,480,218,214,131,342,3,Wilderness_Area4,Soil_Type5
1200,2717,62,11,134,46,153,230,216,118,2064,5,Wilderness_Area1,Soil_Type29
6330,2484,82,9,553,86,582,233,225,124,1020,6,Wilderness_Area4,Soil_Type6
4731,2316,126,27,228,119,774,253,211,67,1537,4,Wilderness_Area4,Soil_Type3
3801,2199,82,19,190,73,1207,242,204,84,600,4,Wilderness_Area4,Soil_Type10
248,3037,230,15,570,151,5985,196,252,191,5238,2,Wilderness_Area1,Soil_Type29
11162,2583,215,28,295,170,1710,181,253,193,582,3,Wilderness_Area3,Soil_Type4
12389,2120,79,2,0,0,792,222,234,148,576,4,Wilderness_Area4,Soil_Type14
10523,3457,335,25,60,18,1710,155,197,176,2010,7,Wilderness_Area2,Soil_Type39
4342,2370,37,12,446,176,916,219,214,128,1465,4,Wilderness_Area4,Soil_Type6
8147,3159,172,19,510,86,2642,229,245,140,3150,2,Wilderness_Area3,Soil_Type33
2217,3377,112,11,268,43,2402,239,228,118,2574,7,Wilderness_Area1,Soil_Type38
13934,3372,344,16,874,101,1195,186,213,165,1905,7,Wilderness_Area3,Soil_Type38
10339,3391,20,25,342,33,1167,193,178,111,1682,1,Wilderness_Area2,Soil_Type40
8064,3378,186,7,1047,176,2922,222,246,158,1412,7,Wilderness_Area3,Soil_Type38
13258,2482,339,18,127,38,499,179,212,170,1369,6,Wilderness_Area4,Soil_Type10
47,2524,94,7,212,-4,684,232,229,130,5474,5,Wilderness_Area1,Soil_Type18
512,2953,120,13,134,3,4518,241,229,115,3297,2,Wilderness_Area1,Soil_Type29
12501,2106,150,17,30,5,1320,239,237,122,931,4,Wilderness_Area4,Soil_Type1
4099,2147,116,22,30,11,1355,251,213,77,708,4,Wilderness_Area4,Soil_Type3
3847,2118,62,6,0,0,1115,225,228,138,458,4,Wilderness_Area4,Soil_Type3
13815,2751,45,15,190,38,2550,223,206,114,335,5,Wilderness_Area3,Soil_Type10
14724,3332,65,26,150,39,2233,234,177,58,2081,7,Wilderness_Area3,Soil_Type39
8757,3237,339,20,362,36,1630,175,208,170,450,1,Wilderness_Area3,Soil_Type31
13180,2230,72,8,0,0,1315,230,224,127,618,4,Wilderness_Area4,Soil_Type2
13475,2696,45,9,85,7,150,223,221,133,912,5,Wilderness_Area3,Soil_Type11
5850,2452,348,6,90,9,295,209,231,160,1917,3,Wilderness_Area4,Soil_Type6
13578,3034,44,14,180,5,1687,222,209,118,1187,1,Wilderness_Area3,Soil_Type31
9451,2935,253,8,170,19,1033,202,246,182,558,2,Wilderness_Area3,Soil_Type23
